Unnamed: 1,Unnamed: 13
"Output – Diet Quality

Presents the simulation results for household dietary quality for the specified shocks. Most of the results on this sheet are in relation to a “reference diet” (described in more detail in the methods section). These include:
• index indicator of dietary quality, with values closer to 1 indicating a higher quality household diet (described in more detail in the methods section below)
• average number of food groups households are adequately consuming, based on the reference diet guidelines
• percentage of households reporting sufficient caloric intake despite being deprived in at least one food group - described as the share of deprived households with sufficient calorie consumption

Food-specific statistics summarize the percentage of households deprived of a certain food group; the average calorie deficit; and food groups’ contribution to the indicator of diet quality. Statistics on household food-group consumption are disaggregated by general EAT-Lancet reference diet groupings. As with the output for general food consumption and expenditure, all results are presented for the baseline, total effect, and change from baseline, along with details on the disaggregated effects.",
,
"Methods

Data preparation

The data for the simulation, drawn from the NLSS 2018/19 as described above, were cleaned in two separate steps to account for two different types of outliers. First, households that reported a per adult equivalent per day calorie consumption of less than 800 kcal or more than 8,000 kcal were removed. This step aimed to remove implausible household consumption. Second, for each food group, consumption and expenditure amounts were tabulated, and households that reported implausibly large expenditures or quantities were also removed from the sample.",
"Microsimulation parameter inputs

The income and price elasticities used in the model were calculated using a Quadratic Almost Ideal Demand System (QUAIDS) model, by rural and urban sectors and incorporating 15 food groups. A two-stage estimation approach, adapted from Ecker and Comstock (2021), was used to obtain unconditional income and price elasticities of food consumption. The elasticities for these 15 food groups were then mapped to the 29 food groups/items used in the microsimulation.",
"Microsimulations 

The core simulations used in the FSS-NGA are a partial equilibrium model adapted from Pauw et al. (2023). In brief, equations take the demand parameters estimated from the QUAIDS model and the user-specified shocks, and apply these to the consumption data from the selected sample of NLSS 2018/19 households. The application of the elasticities and shocks is not done directly onto reported consumption but rather a long-term, latent value created as part of the QUAIDS model. See Pauw et al. (2023) for the detailed simulation equations.",
"Diet quality indicator

The diet quality indicator is an adapted version of the multidimensional Reference Diet Deprivation (ReDD) Index established in Pauw et al. (2023). The ReDD index measures the incidence, breadth, and depth of diet deprivation across multiple essential food groups, using a standardized reference diet. The diet quality indicator is derived from the ReDD score by subtracting the ReDD score from one (1 − ReDD), so that higher index numbers reflect higher quality diets.",
"Reference diet

The reference diet used in the FSS-NGA is the EAT-Lancet healthy reference diet taken from 
Willet, et al. (2019). The EAT-Lancet diet is designed to meet the nutritional requirements of most people and 
reduce the incidence of noncommunicable diseases and overall mortality, all while considering 
potential environmental sustainability concerns.",
,
References,
"Ecker, O., and A.R. Comstock. 2021. Income and Price Elasticities of Food Demand (E-FooD) Dataset: Documentation of Estimation Methodology. Washington, DC: International Food Policy Research Institute. ",link
"Ecker, O., and M. Qaim. 2011. “Analyzing Nutritional Impacts of Policies: An Empirical Study for Malawi.” World Development 39 (3): 412–428.",link
"FAO, WHO, and UNU. 2001. “Human Energy Requirements.” In Report of a Joint FAO/WHO/UNU Expert Consultation. Rome: United Nations.",link
"National Bureau of Statistics, Nigeria (NBS). 2020a. Nigeria Living Standards Survey 2018-2019. Abuja, Nigeria: National Bureau of Statistics.",link
"National Bureau of Statistics, Nigeria (NBS). 2020b. “2019 Poverty and Inequality in Nigeria: Executive Summary.” May, NBS, Abuja, Nigeria.",
"Pauw, K., O. Ecker, J. Thurlow, and A.R. Comstock. 2023. “Measuring Changes in Diet Deprivation: New Indicators and Methods.” Food Policy 117 (102471).",link
"Willett, W., J. Rockström, B. Loken, et al. 2019. “Food in the Anthropocene: The EAT–Lancet Commission on Healthy Diets from Sustainable Food Systems.” Lancet 393 (10170): 447–492.",link
